!NUMBER OF ENERGY LEVELS
236
!NUMBER OF COLLISIONAL TRANSITIONS
17428
!NUMBER OF COLLISION TEMPERATURES
25
!COLLISION TEMPERATURES
                                2.0       3.0       5.0       7.0      10.0      15.0      20.0      30.0      50.0      70.0     100.0     150.0     200.0     300.0     500.0     700.0    1000.0    1500.0    2000.0    3000.0    5000.0    7000.0   10000.0   15000.0   20000.0
!NUM   UP   LOW   DOWN_COLL_RATES [cm^3 s^-1]
1070  41    33    1.2405e-32 5.5673e-32 3.6910e-31 1.2831e-30 4.8068e-30 1.4436e-29 3.1501e-29 7.7853e-29 2.1073e-28 3.7874e-28 6.7116e-28 1.2001e-27 1.8127e-27 3.0540e-27 5.5983e-27 8.1219e-27 1.1803e-26 1.7639e-26 2.3141e-26 3.3349e-26 3.3349e-26 3.3349e-26 3.3349e-26 3.3349e-26 3.3349e-26
1071  41    36    1.2671e-32 5.6867e-32 3.7702e-31 1.3106e-30 4.9098e-30 1.4746e-29 3.2176e-29 7.9522e-29 2.1524e-28 3.8686e-28 6.8555e-28 1.2259e-27 1.8515e-27 3.1195e-27 5.7184e-27 8.2960e-27 1.2056e-26 1.8017e-26 2.3637e-26 3.4064e-26 3.4064e-26 3.4064e-26 3.4064e-26 3.4064e-26 3.4064e-26
1072  41    34    7.9200e-12 7.9200e-12 7.9200e-12 7.9200e-12 7.9200e-12 7.9200e-12 7.9200e-12 7.9200e-12 7.9200e-12 7.9200e-12 7.9200e-12 8.0248e-12 8.1000e-12 8.5700e-12 9.1300e-12 9.2700e-12 9.2400e-12 9.1400e-12 8.9900e-12 8.3700e-12 8.3700e-12 8.3700e-12 8.3700e-12 8.3700e-12 8.3700e-12
1073  41    35    3.4457e-11 3.3713e-11 3.2800e-11 3.2212e-11 3.1600e-11 2.9748e-11 2.8500e-11 2.6000e-11 2.2800e-11 2.0800e-11 1.9100e-11 1.7842e-11 1.7000e-11 1.5700e-11 1.3800e-11 1.2800e-11 1.2500e-11 1.3200e-11 1.4000e-11 1.4300e-11 1.4300e-11 1.4300e-11 1.4300e-11 1.4300e-11 1.4300e-11
1074  41    37    5.6965e-11 5.6848e-11 5.6700e-11 5.6603e-11 5.6500e-11 5.4964e-11 5.3900e-11 5.1600e-11 4.8700e-11 4.7200e-11 4.6050e-11 4.8434e-11 5.0200e-11 5.5300e-11 6.0650e-11 6.5100e-11 6.8500e-11 7.0150e-11 6.9300e-11 6.3450e-11 6.3450e-11 6.3450e-11 6.3450e-11 6.3450e-11 6.3450e-11
1075  41    38    6.7600e-11 6.7600e-11 6.7600e-11 6.7600e-11 6.7600e-11 6.5351e-11 6.3800e-11 5.9700e-11 5.4300e-11 5.1100e-11 4.8750e-11 4.8779e-11 4.8800e-11 4.9100e-11 4.9800e-11 5.0700e-11 5.2600e-11 5.5500e-11 5.6700e-11 5.4400e-11 5.4400e-11 5.4400e-11 5.4400e-11 5.4400e-11 5.4400e-11
1076  41    39    9.1242e-11 9.4300e-11 9.8300e-11 1.0103e-10 1.0400e-10 1.0690e-10 1.0900e-10 1.1300e-10 1.1900e-10 1.2400e-10 1.2950e-10 1.4331e-10 1.5400e-10 1.7200e-10 2.0450e-10 2.3350e-10 2.6800e-10 3.0300e-10 3.1800e-10 3.1000e-10 3.1000e-10 3.1000e-10 3.1000e-10 3.1000e-10 3.1000e-10
1077  41    40    2.0179e-10 2.1340e-10 2.2900e-10 2.3989e-10 2.5200e-10 2.6970e-10 2.8300e-10 3.0100e-10 3.2000e-10 3.3000e-10 3.3700e-10 3.4856e-10 3.5700e-10 3.6100e-10 3.6100e-10 3.5700e-10 3.5100e-10 3.4000e-10 3.2400e-10 2.8600e-10 2.8600e-10 2.8600e-10 2.8600e-10 2.8600e-10 2.8600e-10
1078  42    1     1.3600e-19 1.3867e-19 1.4400e-19 1.4920e-19 1.5700e-19 1.7000e-19 1.8200e-19 2.3400e-19 5.1900e-19 1.2200e-18 4.4400e-18 1.2500e-16 2.4600e-16 1.4900e-15 7.2600e-15 1.5600e-14 2.9800e-14 5.4400e-14 7.9200e-14 1.2800e-13 1.2800e-13 1.2800e-13 1.2800e-13 1.2800e-13 1.2800e-13
1079  42    2     1.0600e-18 1.0700e-18 1.0900e-18 1.1100e-18 1.1400e-18 1.1900e-18 1.2300e-18 1.4300e-18 2.4300e-18 4.6800e-18 1.4800e-17 3.9500e-16 7.7600e-16 4.7200e-15 2.4000e-14 5.4700e-14 1.1200e-13 2.1400e-13 3.1300e-13 4.8600e-13 4.8600e-13 4.8600e-13 4.8600e-13 4.8600e-13 4.8600e-13
1080  42    3     5.3800e-19 5.5100e-19 5.7700e-19 6.0300e-19 6.4200e-19 7.0700e-19 7.7200e-19 1.0500e-18 2.4500e-18 5.6900e-18 2.1000e-17 6.8600e-16 1.3500e-15 8.4000e-15 4.3500e-14 9.9300e-14 2.0200e-13 3.8000e-13 5.4100e-13 8.0500e-13 8.0500e-13 8.0500e-13 8.0500e-13 8.0500e-13 8.0500e-13
1081  42    4     2.4300e-18 2.4467e-18 2.4800e-18 2.5120e-18 2.5600e-18 2.6400e-18 2.7100e-18 3.1900e-18 5.3600e-18 1.0200e-17 3.2600e-17 9.6100e-16 1.8900e-15 1.1700e-14 5.9500e-14 1.3400e-13 2.6900e-13 5.0700e-13 7.3600e-13 1.1500e-12 1.1500e-12 1.1500e-12 1.1500e-12 1.1500e-12 1.1500e-12
1082  42    5     1.1200e-18 1.1367e-18 1.1700e-18 1.2020e-18 1.2500e-18 1.3300e-18 1.4000e-18 1.8500e-18 4.3100e-18 1.0200e-17 3.6400e-17 1.1500e-15 2.2600e-15 1.4100e-14 7.1500e-14 1.6000e-13 3.2100e-13 6.0100e-13 8.6500e-13 1.3300e-12 1.3300e-12 1.3300e-12 1.3300e-12 1.3300e-12 1.3300e-12
1083  42    6     4.3000e-18 4.2867e-18 4.2600e-18 4.2360e-18 4.2000e-18 4.1400e-18 4.0800e-18 4.6500e-18 8.0500e-18 1.5400e-17 4.6300e-17 1.4100e-15 2.7800e-15 1.7700e-14 9.0800e-14 2.0200e-13 4.0100e-13 7.4400e-13 1.0700e-12 1.6400e-12 1.6400e-12 1.6400e-12 1.6400e-12 1.6400e-12 1.6400e-12
1084  42    7     5.1400e-18 5.1033e-18 5.0300e-18 4.9540e-18 4.8400e-18 4.6500e-18 4.4500e-18 4.7800e-18 7.7400e-18 1.5900e-17 5.3800e-17 1.7100e-15 3.3700e-15 2.2300e-14 1.2000e-13 2.7000e-13 5.3200e-13 9.7400e-13 1.3800e-12 2.0600e-12 2.0600e-12 2.0600e-12 2.0600e-12 2.0600e-12 2.0600e-12
1085  42    8     1.8400e-17 1.8333e-17 1.8200e-17 1.8040e-17 1.7800e-17 1.7400e-17 1.7000e-17 1.8300e-17 2.5400e-17 4.0800e-17 9.4100e-17 1.9300e-15 3.7700e-15 2.5100e-14 1.3800e-13 3.1400e-13 6.2400e-13 1.1600e-12 1.6600e-12 2.5700e-12 2.5700e-12 2.5700e-12 2.5700e-12 2.5700e-12 2.5700e-12
1086  42    9     7.1300e-18 7.0867e-18 7.0000e-18 6.9120e-18 6.7800e-18 6.5600e-18 6.3300e-18 6.6700e-18 9.8400e-18 1.8900e-17 5.8900e-17 1.7600e-15 3.4600e-15 2.3200e-14 1.2600e-13 2.8800e-13 5.7700e-13 1.0800e-12 1.5500e-12 2.3700e-12 2.3700e-12 2.3700e-12 2.3700e-12 2.3700e-12 2.3700e-12
1087  42    10    2.7000e-18 2.7100e-18 2.7300e-18 2.7500e-18 2.7800e-18 2.8300e-18 2.8800e-18 3.4000e-18 5.6900e-18 1.1600e-17 4.2300e-17 1.5500e-15 3.0500e-15 2.0500e-14 1.1200e-13 2.5700e-13 5.2500e-13 1.0000e-12 1.4600e-12 2.2900e-12 2.2900e-12 2.2900e-12 2.2900e-12 2.2900e-12 2.2900e-12
1088  42    11    3.1200e-18 3.1133e-18 3.1000e-18 3.0880e-18 3.0700e-18 3.0400e-18 3.0000e-18 3.2700e-18 4.9600e-18 9.8200e-18 3.6500e-17 1.4000e-15 2.7600e-15 1.9200e-14 1.1000e-13 2.6100e-13 5.4400e-13 1.0500e-12 1.5300e-12 2.3800e-12 2.3800e-12 2.3800e-12 2.3800e-12 2.3800e-12 2.3800e-12
1089  42    12    1.9200e-18 1.9267e-18 1.9400e-18 1.9560e-18 1.9800e-18 2.0200e-18 2.0500e-18 2.4200e-18 4.2400e-18 8.8800e-18 3.3300e-17 1.3100e-15 2.5800e-15 1.8600e-14 1.1100e-13 2.6600e-13 5.6100e-13 1.1000e-12 1.6300e-12 2.6100e-12 2.6100e-12 2.6100e-12 2.6100e-12 2.6100e-12 2.6100e-12
1090  42    13    1.2400e-18 1.2467e-18 1.2600e-18 1.2720e-18 1.2900e-18 1.3200e-18 1.3500e-18 1.6100e-18 2.9700e-18 6.4400e-18 2.5400e-17 1.1500e-15 2.2700e-15 1.7000e-14 1.0400e-13 2.5400e-13 5.3800e-13 1.0600e-12 1.5600e-12 2.4300e-12 2.4300e-12 2.4300e-12 2.4300e-12 2.4300e-12 2.4300e-12
1091  42    14    1.2100e-18 1.2133e-18 1.2200e-18 1.2280e-18 1.2400e-18 1.2600e-18 1.2700e-18 1.5000e-18 2.7700e-18 5.9500e-18 2.2400e-17 9.8100e-16 1.9400e-15 1.4900e-14 9.3800e-14 2.3000e-13 4.9400e-13 9.8600e-13 1.4800e-12 2.3900e-12 2.3900e-12 2.3900e-12 2.3900e-12 2.3900e-12 2.3900e-12
1092  42    15    1.0600e-18 1.0633e-18 1.0700e-18 1.0740e-18 1.0800e-18 1.0900e-18 1.1000e-18 1.2800e-18 2.2900e-18 4.8500e-18 1.8100e-17 8.1900e-16 1.6200e-15 1.2900e-14 8.4500e-14 2.1100e-13 4.6100e-13 9.3500e-13 1.4100e-12 2.2900e-12 2.2900e-12 2.2900e-12 2.2900e-12 2.2900e-12 2.2900e-12
1093  42    16    1.3900e-18 1.3867e-18 1.3800e-18 1.3720e-18 1.3600e-18 1.3400e-18 1.3100e-18 1.4700e-18 2.4500e-18 4.8400e-18 1.6200e-17 6.8300e-16 1.3500e-15 1.1100e-14 7.7500e-14 2.0400e-13 4.6600e-13 9.8100e-13 1.5100e-12 2.5000e-12 2.5000e-12 2.5000e-12 2.5000e-12 2.5000e-12 2.5000e-12
1094  42    17    1.0900e-18 1.0867e-18 1.0800e-18 1.0760e-18 1.0700e-18 1.0600e-18 1.0500e-18 1.1900e-18 1.9700e-18 3.8600e-18 1.2600e-17 5.4600e-16 1.0800e-15 9.4200e-15 7.0400e-14 1.9200e-13 4.5000e-13 9.5200e-13 1.4500e-12 2.3300e-12 2.3300e-12 2.3300e-12 2.3300e-12 2.3300e-12 2.3300e-12
1095  42    18    9.3600e-19 9.3433e-19 9.3100e-19 9.2780e-19 9.2300e-19 9.1500e-19 9.0700e-19 1.0400e-18 1.7600e-18 3.5000e-18 1.1000e-17 4.4600e-16 8.8000e-16 7.9700e-15 6.2000e-14 1.7300e-13 4.0800e-13 8.7100e-13 1.3400e-12 2.2400e-12 2.2400e-12 2.2400e-12 2.2400e-12 2.2400e-12 2.2400e-12
1096  42    19    8.0800e-19 8.0633e-19 8.0300e-19 7.9940e-19 7.9400e-19 7.8500e-19 7.7600e-19 8.8300e-19 1.4800e-18 2.9500e-18 9.0600e-18 3.5800e-16 7.0600e-16 6.6800e-15 5.3600e-14 1.5200e-13 3.6600e-13 8.0300e-13 1.2600e-12 2.1200e-12 2.1200e-12 2.1200e-12 2.1200e-12 2.1200e-12 2.1200e-12
1097  42    20    4.9900e-19 4.9967e-19 5.0100e-19 5.0260e-19 5.0500e-19 5.0900e-19 5.1300e-19 5.9900e-19 1.0400e-18 2.1800e-18 7.0300e-18 2.8100e-16 5.5500e-16 5.5200e-15 4.6500e-14 1.3500e-13 3.3800e-13 7.7300e-13 1.2400e-12 2.1200e-12 2.1200e-12 2.1200e-12 2.1200e-12 2.1200e-12 2.1200e-12
1098  42    21    5.9200e-19 5.9067e-19 5.8800e-19 5.8520e-19 5.8100e-19 5.7400e-19 5.6600e-19 6.1200e-19 8.9300e-19 1.7000e-18 5.3000e-18 2.1600e-16 4.2600e-16 4.5100e-15 4.0400e-14 1.2100e-13 3.1200e-13 7.2600e-13 1.1700e-12 1.9800e-12 1.9800e-12 1.9800e-12 1.9800e-12 1.9800e-12 1.9800e-12
1099  42    22    2.4300e-19 2.4367e-19 2.4500e-19 2.4620e-19 2.4800e-19 2.5100e-19 2.5400e-19 2.9100e-19 4.9000e-19 1.0800e-18 3.8100e-18 1.6400e-16 3.2500e-16 3.6300e-15 3.4300e-14 1.0600e-13 2.7800e-13 6.5800e-13 1.0800e-12 1.9100e-12 1.9100e-12 1.9100e-12 1.9100e-12 1.9100e-12 1.9100e-12
1100  42    23    2.6300e-19 2.6367e-19 2.6500e-19 2.6660e-19 2.6900e-19 2.7300e-19 2.7600e-19 3.1600e-19 4.8900e-19 9.3300e-19 2.9100e-18 1.2200e-16 2.4200e-16 2.8400e-15 2.8100e-14 8.8100e-14 2.3600e-13 5.7900e-13 9.7400e-13 1.7500e-12 1.7500e-12 1.7500e-12 1.7500e-12 1.7500e-12 1.7500e-12
1101  42    24    8.4300e-20 8.4733e-20 8.5600e-20 8.6480e-20 8.7800e-20 9.0000e-20 9.2100e-20 1.0900e-19 1.9200e-19 4.4500e-19 1.7500e-18 8.7400e-17 1.7300e-16 2.1500e-15 2.2700e-14 7.4300e-14 2.0900e-13 5.3600e-13 9.2300e-13 1.7100e-12 1.7100e-12 1.7100e-12 1.7100e-12 1.7100e-12 1.7100e-12
1102  42    25    3.7300e-20 3.7733e-20 3.8600e-20 3.9480e-20 4.0800e-20 4.3000e-20 4.5100e-20 5.6700e-20 1.1000e-19 2.7000e-19 1.1500e-18 5.9600e-17 1.1800e-16 1.5700e-15 1.8400e-14 6.4900e-14 1.9200e-13 5.0800e-13 8.7700e-13 1.6100e-12 1.6100e-12 1.6100e-12 1.6100e-12 1.6100e-12 1.6100e-12
1103  42    26    1.0100e-20 1.0267e-20 1.0600e-20 1.0960e-20 1.1500e-20 1.2400e-20 1.3200e-20 1.7200e-20 3.7800e-20 1.1300e-19 6.1200e-19 4.0000e-17 7.9400e-17 1.1400e-15 1.4900e-14 5.5600e-14 1.7100e-13 4.6300e-13 8.1200e-13 1.5300e-12 1.5300e-12 1.5300e-12 1.5300e-12 1.5300e-12 1.5300e-12
1104  42    27    2.3700e-21 2.4367e-21 2.5700e-21 2.7020e-21 2.9000e-21 3.2300e-21 3.5500e-21 4.9700e-21 1.3000e-20 4.7600e-20 3.2500e-19 2.6900e-17 5.3400e-17 8.2900e-16 1.1600e-14 4.4900e-14 1.4300e-13 4.0300e-13 7.2500e-13 1.4000e-12 1.4000e-12 1.4000e-12 1.4000e-12 1.4000e-12 1.4000e-12
1105  42    28    3.6500e-22 3.8267e-22 4.1800e-22 4.5320e-22 5.0600e-22 5.9400e-22 6.8100e-22 1.0500e-21 3.5100e-21 1.7300e-20 1.5600e-19 1.7500e-17 3.4900e-17 5.9400e-16 8.9700e-15 3.6100e-14 1.2100e-13 3.5900e-13 6.6800e-13 1.3200e-12 1.3200e-12 1.3200e-12 1.3200e-12 1.3200e-12 1.3200e-12
1106  42    29    3.1900e-23 3.5367e-23 4.2300e-23 4.9220e-23 5.9600e-23 7.6900e-23 9.4200e-23 1.6900e-22 8.1300e-22 5.7300e-21 6.7900e-20 1.1000e-17 2.2000e-17 4.2200e-16 7.0900e-15 3.0000e-14 1.0500e-13 3.2600e-13 6.1400e-13 1.2200e-12 1.2200e-12 1.2200e-12 1.2200e-12 1.2200e-12 1.2200e-12
1107  42    30    3.9800e-25 7.9200e-25 1.5800e-24 2.3680e-24 3.5500e-24 5.5200e-24 7.4900e-24 1.8000e-23 1.5500e-22 1.6700e-21 2.6700e-20 6.6600e-18 1.3300e-17 2.9400e-16 5.5800e-15 2.5000e-14 9.1400e-14 2.9100e-13 5.5900e-13 1.1500e-12 1.1500e-12 1.1500e-12 1.1500e-12 1.1500e-12 1.1500e-12
1108  42    31    8.2300e-26 8.2300e-26 8.2300e-26 8.2300e-26 8.2300e-26 2.0100e-25 3.2000e-25 1.3200e-24 2.5400e-23 4.2800e-22 9.4600e-21 3.8800e-18 7.7500e-18 1.9800e-16 4.3000e-15 2.0500e-14 7.8000e-14 2.5700e-13 5.0400e-13 1.0600e-12 1.0600e-12 1.0600e-12 1.0600e-12 1.0600e-12 1.0600e-12
1109  42    32    1.2049e-32 5.4078e-32 3.5853e-31 1.2463e-30 4.6691e-30 1.4023e-29 3.0598e-29 7.5623e-29 2.0469e-28 3.6789e-28 6.5194e-28 1.1658e-27 1.7607e-27 2.9665e-27 5.4380e-27 7.8892e-27 1.1465e-26 1.7133e-26 2.2478e-26 3.2393e-26 3.2393e-26 3.2393e-26 3.2393e-26 3.2393e-26 3.2393e-26
1110  42    33    1.2310e-32 5.5250e-32 3.6630e-31 1.2733e-30 4.7703e-30 1.4327e-29 3.1261e-29 7.7262e-29 2.0913e-28 3.7586e-28 6.6607e-28 1.1910e-27 1.7989e-27 3.0309e-27 5.5558e-27 8.0603e-27 1.1713e-26 1.7505e-26 2.2965e-26 3.3096e-26 3.3096e-26 3.3096e-26 3.3096e-26 3.3096e-26 3.3096e-26
1111  42    36    1.2570e-32 5.6416e-32 3.7403e-31 1.3002e-30 4.8709e-30 1.4629e-29 3.1921e-29 7.8891e-29 2.1354e-28 3.8379e-28 6.8012e-28 1.2162e-27 1.8368e-27 3.0948e-27 5.6730e-27 8.2302e-27 1.1960e-26 1.7874e-26 2.3450e-26 3.3794e-26 3.3794e-26 3.3794e-26 3.3794e-26 3.3794e-26 3.3794e-26
1112  42    34    3.7950e-12 3.7950e-12 3.7950e-12 3.7950e-12 3.7950e-12 3.7950e-12 3.7950e-12 3.7950e-12 3.7950e-12 3.7950e-12 3.7950e-12 3.5033e-12 3.3100e-12 2.9600e-12 2.5100e-12 2.3100e-12 2.2400e-12 2.3800e-12 2.5600e-12 2.6700e-12 2.6700e-12 2.6700e-12 2.6700e-12 2.6700e-12 2.6700e-12
1113  42    35    1.5400e-11 1.5400e-11 1.5400e-11 1.5400e-11 1.5400e-11 1.5400e-11 1.5400e-11 1.5400e-11 1.5400e-11 1.5400e-11 1.5400e-11 1.5863e-11 1.6200e-11 1.7100e-11 1.8300e-11 1.8800e-11 1.9000e-11 1.8900e-11 1.8600e-11 1.7300e-11 1.7300e-11 1.7300e-11 1.7300e-11 1.7300e-11 1.7300e-11
1114  42    37    2.7568e-11 2.7627e-11 2.7700e-11 2.7748e-11 2.7800e-11 2.7565e-11 2.7400e-11 2.6500e-11 2.4800e-11 2.3500e-11 2.2100e-11 2.0968e-11 2.0200e-11 1.8600e-11 1.6300e-11 1.5200e-11 1.5000e-11 1.6000e-11 1.7200e-11 1.7700e-11 1.7700e-11 1.7700e-11 1.7700e-11 1.7700e-11 1.7700e-11
1115  42    38    4.1251e-11 4.2188e-11 4.3400e-11 4.4217e-11 4.5100e-11 4.5856e-11 4.6400e-11 4.6700e-11 4.6700e-11 4.6500e-11 4.6550e-11 5.0387e-11 5.3300e-11 5.9500e-11 6.8500e-11 7.3600e-11 7.7500e-11 7.9400e-11 7.8400e-11 7.1700e-11 7.1700e-11 7.1700e-11 7.1700e-11 7.1700e-11 7.1700e-11
1116  42    39    5.4952e-11 5.5632e-11 5.6500e-11 5.7079e-11 5.7700e-11 5.7758e-11 5.7800e-11 5.6600e-11 5.4100e-11 5.2300e-11 5.0500e-11 5.0675e-11 5.0800e-11 5.0800e-11 5.1200e-11 5.2200e-11 5.4300e-11 5.7500e-11 5.8800e-11 5.6500e-11 5.6500e-11 5.6500e-11 5.6500e-11 5.6500e-11 5.6500e-11
1117  42    40    7.4981e-11 7.7502e-11 8.0800e-11 8.3048e-11 8.5500e-11 8.9867e-11 9.3100e-11 9.8600e-11 1.0800e-10 1.1500e-10 1.2250e-10 1.3898e-10 1.5200e-10 1.7300e-10 2.0800e-10 2.3800e-10 2.7400e-10 3.1000e-10 3.2500e-10 3.1700e-10 3.1700e-10 3.1700e-10 3.1700e-10 3.1700e-10 3.1700e-10
1118  42    41    1.8859e-10 1.9694e-10 2.0800e-10 2.1562e-10 2.2400e-10 2.4053e-10 2.5300e-10 2.7300e-10 2.9700e-10 3.0900e-10 3.1950e-10 3.3531e-10 3.4700e-10 3.5400e-10 3.5600e-10 3.5400e-10 3.5000e-10 3.3900e-10 3.2400e-10 2.8700e-10 2.8700e-10 2.8700e-10 2.8700e-10 2.8700e-10 2.8700e-10
1119  44    1     1.9900e-19 2.0000e-19 2.0200e-19 2.0400e-19 2.0700e-19 2.1200e-19 2.1600e-19 2.8900e-19 6.0200e-19 1.2700e-18 4.6100e-18 1.3100e-16 2.5800e-16 1.4700e-15 7.0100e-15 1.5900e-14 3.3800e-14 6.9400e-14 1.0600e-13 1.7300e-13 1.7300e-13 1.7300e-13 1.7300e-13 1.7300e-13 1.7300e-13
1120  44    2     3.6400e-19 3.6733e-19 3.7400e-19 3.8040e-19 3.9000e-19 4.0600e-19 4.2200e-19 6.0700e-19 1.4700e-18 3.3300e-18 1.3000e-17 3.9400e-16 7.7400e-16 4.4400e-15 2.1300e-14 4.7700e-14 9.7200e-14 1.8600e-13 2.6900e-13 4.1300e-13 4.1300e-13 4.1300e-13 4.1300e-13 4.1300e-13 4.1300e-13
1121  44    3     1.4200e-18 1.4333e-18 1.4600e-18 1.4840e-18 1.5200e-18 1.5800e-18 1.6300e-18 1.9800e-18 3.5400e-18 6.8600e-18 2.3700e-17 6.7700e-16 1.3300e-15 7.6400e-15 3.7300e-14 8.3600e-14 1.6800e-13 3.1300e-13 4.5000e-13 6.9700e-13 6.9700e-13 6.9700e-13 6.9700e-13 6.9700e-13 6.9700e-13
1122  44    4     5.5700e-19 5.7867e-19 6.2200e-19 6.6560e-19 7.3100e-19 8.4000e-19 9.4900e-19 1.3700e-18 3.2200e-18 7.3100e-18 2.8600e-17 9.3900e-16 1.8500e-15 1.0800e-14 5.3500e-14 1.2000e-13 2.4000e-13 4.5000e-13 6.4700e-13 9.8500e-13 9.8500e-13 9.8500e-13 9.8500e-13 9.8500e-13 9.8500e-13
1123  44    5     2.3700e-18 2.4000e-18 2.4600e-18 2.5200e-18 2.6100e-18 2.7600e-18 2.9100e-18 3.5400e-18 6.0700e-18 1.1500e-17 3.9400e-17 1.1900e-15 2.3500e-15 1.3700e-14 6.6400e-14 1.4900e-13 3.0400e-13 5.8700e-13 8.6400e-13 1.3600e-12 1.3600e-12 1.3600e-12 1.3600e-12 1.3600e-12 1.3600e-12
1124  44    6     1.2400e-18 1.2600e-18 1.3000e-18 1.3400e-18 1.4000e-18 1.5000e-18 1.5900e-18 2.1600e-18 4.9200e-18 1.1200e-17 4.2600e-17 1.4000e-15 2.7500e-15 1.6200e-14 7.8900e-14 1.7600e-13 3.5500e-13 6.7300e-13 9.7400e-13 1.4900e-12 1.4900e-12 1.4900e-12 1.4900e-12 1.4900e-12 1.4900e-12
1125  44    7     4.0500e-18 4.0500e-18 4.0500e-18 4.0500e-18 4.0500e-18 4.0500e-18 4.0500e-18 4.8100e-18 8.5700e-18 1.6200e-17 5.0700e-17 1.6300e-15 3.2100e-15 1.9600e-14 9.7900e-14 2.1600e-13 4.2600e-13 7.8800e-13 1.1300e-12 1.7400e-12 1.7400e-12 1.7400e-12 1.7400e-12 1.7400e-12 1.7400e-12
1126  44    8     4.4500e-18 4.4400e-18 4.4200e-18 4.4000e-18 4.3700e-18 4.3200e-18 4.2600e-18 4.7900e-18 7.9900e-18 1.6300e-17 5.6900e-17 1.8600e-15 3.6600e-15 2.3400e-14 1.2300e-13 2.7500e-13 5.4200e-13 9.9600e-13 1.4200e-12 2.1400e-12 2.1400e-12 2.1400e-12 2.1400e-12 2.1400e-12 2.1400e-12
1127  44    9     1.8300e-17 1.8233e-17 1.8100e-17 1.7980e-17 1.7800e-17 1.7500e-17 1.7100e-17 1.8400e-17 2.5800e-17 4.1300e-17 9.7300e-17 2.0100e-15 3.9300e-15 2.5300e-14 1.3600e-13 3.0900e-13 6.1900e-13 1.1700e-12 1.7000e-12 2.6600e-12 2.6600e-12 2.6600e-12 2.6600e-12 2.6600e-12 2.6600e-12
1128  44    10    6.3300e-18 6.3333e-18 6.3400e-18 6.3440e-18 6.3500e-18 6.3600e-18 6.3600e-18 6.9300e-18 1.0400e-17 1.9600e-17 6.2000e-17 1.7900e-15 3.5200e-15 2.2800e-14 1.2200e-13 2.7800e-13 5.6800e-13 1.0900e-12 1.5800e-12 2.4500e-12 2.4500e-12 2.4500e-12 2.4500e-12 2.4500e-12 2.4500e-12
1129  44    11    2.1000e-18 2.1400e-18 2.2200e-18 2.3000e-18 2.4200e-18 2.6200e-18 2.8200e-18 3.7100e-18 6.4400e-18 1.2300e-17 4.3400e-17 1.5300e-15 3.0200e-15 1.9700e-14 1.0700e-13 2.4800e-13 5.1300e-13 9.9300e-13 1.4600e-12 2.3200e-12 2.3200e-12 2.3200e-12 2.3200e-12 2.3200e-12 2.3200e-12
1130  44    12    3.0600e-18 3.0567e-18 3.0500e-18 3.0460e-18 3.0400e-18 3.0300e-18 3.0100e-18 3.3700e-18 5.2200e-18 9.7700e-18 3.5200e-17 1.3600e-15 2.6900e-15 1.8500e-14 1.0600e-13 2.5300e-13 5.3000e-13 1.0300e-12 1.5200e-12 2.3800e-12 2.3800e-12 2.3800e-12 2.3800e-12 2.3800e-12 2.3800e-12
1131  44    13    1.5300e-18 1.5500e-18 1.5900e-18 1.6300e-18 1.6900e-18 1.7900e-18 1.8800e-18 2.3400e-18 4.2500e-18 8.6100e-18 3.2100e-17 1.2800e-15 2.5200e-15 1.8000e-14 1.0700e-13 2.5900e-13 5.4800e-13 1.0900e-12 1.6200e-12 2.6100e-12 2.6100e-12 2.6100e-12 2.6100e-12 2.6100e-12 2.6100e-12
1132  44    14    1.0800e-18 1.0933e-18 1.1200e-18 1.1480e-18 1.1900e-18 1.2600e-18 1.3200e-18 1.6700e-18 3.1500e-18 6.5500e-18 2.5400e-17 1.1200e-15 2.2200e-15 1.6400e-14 1.0000e-13 2.4500e-13 5.2200e-13 1.0400e-12 1.5400e-12 2.4200e-12 2.4200e-12 2.4200e-12 2.4200e-12 2.4200e-12 2.4200e-12
1133  44    15    9.0400e-19 9.1600e-19 9.4000e-19 9.6400e-19 1.0000e-18 1.0600e-18 1.1200e-18 1.4000e-18 2.6800e-18 5.6700e-18 2.1500e-17 9.3100e-16 1.8400e-15 1.4000e-14 8.8200e-14 2.1900e-13 4.7600e-13 9.6000e-13 1.4500e-12 2.3600e-12 2.3600e-12 2.3600e-12 2.3600e-12 2.3600e-12 2.3600e-12
1134  44    16    8.8800e-19 8.9733e-19 9.1600e-19 9.3480e-19 9.6300e-19 1.0100e-18 1.0500e-18 1.2700e-18 2.2500e-18 4.5600e-18 1.6800e-17 7.5300e-16 1.4900e-15 1.1700e-14 7.8000e-14 2.0000e-13 4.4700e-13 9.2200e-13 1.4000e-12 2.2900e-12 2.2900e-12 2.2900e-12 2.2900e-12 2.2900e-12 2.2900e-12
1135  44    17    1.0900e-18 1.0967e-18 1.1100e-18 1.1220e-18 1.1400e-18 1.1700e-18 1.2000e-18 1.4100e-18 2.3900e-18 4.5800e-18 1.5100e-17 6.2800e-16 1.2400e-15 1.0100e-14 7.2200e-14 1.9400e-13 4.5200e-13 9.6400e-13 1.4900e-12 2.4900e-12 2.4900e-12 2.4900e-12 2.4900e-12 2.4900e-12 2.4900e-12
